,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,177.55999755859375,166.63999938964844,11.960000038146973,135.25999450683594,298.6700134277344,83.83999633789062,329.9100036621094,462.4100036621094,251.49000549316406,113.94999694824219,177.55999755859375,166.63999938964844,11.960000038146973,135.25999450683594,298.6700134277344,83.83999633789062,329.9100036621094,462.4100036621094,251.49000549316406,113.94999694824219,178.2100067138672,167.89999389648438,12.050000190734863,135.5800018310547,307.04998779296875,84.87000274658203,333.0799865722656,463.44000244140625,252.80999755859375,115.8499984741211,173.5399932861328,166.27999877929688,11.899999618530273,132.9499969482422,292.2200012207031,83.77999877929688,329.0299987792969,451.5199890136719,243.27000427246094,113.69999694824219,175.17999267578125,167.13999938964844,11.949999809265137,133.58999633789062,298.0,83.98999786376953,331.2900085449219,455.25,245.07000732421875,114.6500015258789,112488800,7925900,38559600,18844300,33748700,5504200,18381000,43333000,115312900,13248500
2023-09-08,178.17999267578125,167.2100067138672,12.300000190734863,136.3800048828125,297.8900146484375,84.91999816894531,334.2699890136719,455.7200012207031,248.5,115.61000061035156,178.17999267578125,167.2100067138672,12.300000190734863,136.3800048828125,297.8900146484375,84.91999816894531,334.2699890136719,455.7200012207031,248.5,115.61000061035156,180.24000549316406,168.49000549316406,12.359999656677246,136.66000366210938,305.25,84.94999694824219,336.1600036621094,466.05999755859375,256.5199890136719,116.05000305175781,177.7899932861328,166.7100067138672,11.970000267028809,134.85000610351562,296.7799987792969,83.66000366210938,329.4599914550781,452.7099914550781,246.6699981689453,114.31999969482422,178.35000610351562,167.4199981689453,11.970000267028809,134.91000366210938,299.2200012207031,84.1500015258789,330.0899963378906,459.4200134277344,251.22000122070312,114.52999877929688,65551300,7434400,49493500,23558300,17548000,6127600,19530100,47306900,118367700,14283200
2023-09-11,179.36000061035156,163.75999450683594,12.220000267028809,136.9199981689453,307.55999755859375,83.51000213623047,337.94000244140625,451.7799987792969,273.5799865722656,114.16000366210938,179.36000061035156,163.75999450683594,12.220000267028809,136.9199981689453,307.55999755859375,83.51000213623047,337.94000244140625,451.7799987792969,273.5799865722656,114.16000366210938,180.3000030517578,168.58999633789062,12.399999618530273,137.47999572753906,309.0400085449219,85.66999816894531,338.4200134277344,461.6300048828125,274.8500061035156,116.68000030517578,177.33999633789062,162.8699951171875,12.170000076293945,135.7899932861328,301.2799987792969,83.3499984741211,335.42999267578125,443.1199951171875,260.6099853515625,113.56999969482422,180.07000732421875,168.0800018310547,12.359999656677246,136.5399932861328,301.4100036621094,85.37999725341797,337.239990234375,461.4800109863281,264.2699890136719,116.18000030517578,58953100,7155100,34673600,20763400,19489300,7780900,16583300,47396600,174667900,14383600
2023-09-12,176.3000030517578,166.80999755859375,12.449999809265137,135.33999633789062,301.6600036621094,85.55000305175781,331.7699890136719,448.70001220703125,267.4800109863281,117.48999786376953,176.3000030517578,166.80999755859375,12.449999809265137,135.33999633789062,301.6600036621094,85.55000305175781,331.7699890136719,448.70001220703125,267.4800109863281,117.48999786376953,180.1300048828125,167.19000244140625,12.59000015258789,136.8699951171875,308.6600036621094,86.52999877929688,336.7900085449219,456.7300109863281,278.3900146484375,117.66999816894531,174.82000732421875,165.10000610351562,12.220000267028809,135.19000244140625,300.2300109863281,83.2300033569336,331.4800109863281,445.30999755859375,266.6000061035156,115.2699966430664,179.49000549316406,165.3000030517578,12.229999542236328,136.25999450683594,306.3299865722656,83.33999633789062,335.82000732421875,447.3800048828125,270.760009765625,115.33999633789062,90370200,7521100,49507700,18405500,13480400,8942600,17565500,34925600,135999900,20145800
2023-09-13,174.2100067138672,166.1999969482422,12.640000343322754,136.7100067138672,305.05999755859375,87.25,336.05999755859375,454.8500061035156,271.29998779296875,116.44000244140625,174.2100067138672,166.1999969482422,12.640000343322754,136.7100067138672,305.05999755859375,87.25,336.05999755859375,454.8500061035156,271.29998779296875,116.44000244140625,177.3000030517578,167.75,12.90999984741211,136.89999389648438,307.17999267578125,87.80000305175781,336.8500061035156,459.29998779296875,274.9800109863281,117.95999908447266,173.97999572753906,165.5800018310547,12.630000114440918,134.14999389648438,301.32000732421875,86.1500015258789,331.1700134277344,445.0299987792969,268.1000061035156,115.9000015258789,176.50999450683594,167.41000366210938,12.6899995803833,135.08999633789062,302.3599853515625,86.1500015258789,331.30999755859375,446.0,270.07000732421875,117.41000366210938,84267900,5759500,62579700,20749500,13210900,10617400,16544400,39835500,111673700,13472800
2023-09-14,175.74000549316406,167.22999572753906,12.619999885559082,138.10000610351562,311.7200012207031,89.06999969482422,338.70001220703125,455.80999755859375,276.0400085449219,118.5199966430664,175.74000549316406,167.22999572753906,12.619999885559082,138.10000610351562,311.7200012207031,89.06999969482422,338.70001220703125,455.80999755859375,276.0400085449219,118.5199966430664,176.10000610351562,168.5,12.699999809265137,138.6999969482422,312.8699951171875,89.11000061035156,340.8599853515625,459.8699951171875,276.7099914550781,118.66000366210938,173.5800018310547,167.1199951171875,12.40999984741211,136.24000549316406,305.0299987792969,87.91999816894531,336.57000732421875,451.30999755859375,270.4200134277344,117.33000183105469,174.0,167.6999969482422,12.609999656677246,137.60000610351562,306.739990234375,88.08000183105469,339.1499938964844,459.5,271.32000732421875,117.55000305175781,60895800,8822800,43461600,24751000,19343100,8109600,20267000,37009700,107709800,15210700
2023-09-15,175.00999450683594,166.5,12.609999656677246,137.39999389648438,300.30999755859375,88.41000366210938,330.2200012207031,439.0,274.3900146484375,116.69999694824219,175.00999450683594,166.5,12.609999656677246,137.39999389648438,300.30999755859375,88.41000366210938,330.2200012207031,439.0,274.3900146484375,116.69999694824219,176.5,168.3699951171875,12.789999961853027,138.52000427246094,312.0,88.7300033569336,337.3999938964844,455.989990234375,278.9800109863281,118.51000213623047,173.82000732421875,165.8800048828125,12.399999618530273,136.47999572753906,298.75,87.94000244140625,329.6499938964844,438.0799865722656,271.0,116.5,176.47999572753906,166.2100067138672,12.399999618530273,137.97999572753906,311.6099853515625,88.19000244140625,336.9200134277344,453.4100036621094,277.54998779296875,117.9000015258789,109205100,17266500,63925800,38908400,28106400,17598400,37666900,50571300,133422800,34545100
2023-09-18,177.97000122070312,167.22000122070312,12.34000015258789,138.2100067138672,302.54998779296875,88.70999908447266,329.05999755859375,439.6600036621094,265.2799987792969,117.63999938964844,177.97000122070312,167.22000122070312,12.34000015258789,138.2100067138672,302.54998779296875,88.70999908447266,329.05999755859375,439.6600036621094,265.2799987792969,117.63999938964844,179.3800048828125,168.36000061035156,12.520000457763672,139.16000366210938,303.6000061035156,89.05000305175781,330.3999938964844,442.4200134277344,271.44000244140625,118.23999786376953,176.1699981689453,166.39999389648438,12.25,136.61000061035156,297.79998779296875,87.55000305175781,326.3599853515625,420.0,263.760009765625,116.69999694824219,176.47999572753906,167.8699951171875,12.5,136.61000061035156,298.19000244140625,88.56999969482422,327.79998779296875,427.4800109863281,271.1600036621094,117.52999877929688,67257600,7027600,47444100,21861300,14234200,5501900,16834200,50027100,101543300,14045300
2023-09-19,179.07000732421875,167.1999969482422,12.5600004196167,138.0399932861328,305.07000732421875,88.51000213623047,328.6499938964844,435.20001220703125,266.5,117.33000183105469,179.07000732421875,167.1999969482422,12.5600004196167,138.0399932861328,305.07000732421875,88.51000213623047,328.6499938964844,435.20001220703125,266.5,117.33000183105469,179.6300048828125,168.9600067138672,12.649999618530273,138.41000366210938,306.1700134277344,89.47000122070312,329.3900146484375,439.6600036621094,267.8500061035156,118.83999633789062,177.1300048828125,166.42999267578125,12.3100004196167,136.6199951171875,299.80999755859375,87.94000244140625,324.510009765625,430.0199890136719,261.20001220703125,116.61000061035156,177.52000427246094,168.69000244140625,12.34000015258789,137.4199981689453,302.4800109863281,88.77999877929688,326.1700134277344,438.3299865722656,264.3500061035156,118.62000274658203,51826900,6615100,40900000,20353700,15924400,5769000,16505900,37306400,103704000,12562900
2023-09-20,175.49000549316406,166.69000244140625,12.359999656677246,133.74000549316406,299.6700134277344,87.13999938964844,320.7699890136719,422.3900146484375,262.5899963378906,116.4000015258789,175.49000549316406,166.69000244140625,12.359999656677246,133.74000549316406,299.6700134277344,87.13999938964844,320.7699890136719,422.3900146484375,262.5899963378906,116.4000015258789,179.6999969482422,168.50999450683594,12.670000076293945,138.0800018310547,308.05999755859375,89.1500015258789,329.5899963378906,439.0299987792969,273.92999267578125,118.0199966430664,175.39999389648438,166.60000610351562,12.350000381469727,133.6199951171875,299.42999267578125,87.05999755859375,320.510009765625,422.2300109863281,262.4599914550781,116.31999969482422,179.25999450683594,167.07000732421875,12.649999618530273,138.0800018310547,305.04998779296875,88.83000183105469,329.510009765625,436.0,267.0400085449219,116.54000091552734,58436200,5939100,37449600,29927500,19379500,5268200,21436500,36710800,122514600,11879900
2023-09-21,173.92999267578125,165.19000244140625,12.199999809265137,130.44000244140625,295.7300109863281,84.87999725341797,319.5299987792969,410.1700134277344,255.6999969482422,114.76000213623047,173.92999267578125,165.19000244140625,12.199999809265137,130.44000244140625,295.7300109863281,84.87999725341797,319.5299987792969,410.1700134277344,255.6999969482422,114.76000213623047,176.3000030517578,167.8699951171875,12.350000381469727,132.22999572753906,300.260009765625,86.51000213623047,325.3500061035156,421.0,260.8599853515625,117.37000274658203,173.86000061035156,165.0500030517578,12.15999984741211,130.07000732421875,293.2699890136719,84.83000183105469,315.0,409.79998779296875,254.2100067138672,114.5999984741211,174.5500030517578,167.1199951171875,12.199999809265137,131.44000244140625,295.70001220703125,86.33999633789062,319.260009765625,415.8299865722656,257.8500061035156,116.9800033569336,63047900,7150000,40108400,31488700,21300500,6933900,35529500,44893000,119531000,14400600
2023-09-22,174.7899932861328,166.27999877929688,12.430000305175781,130.25,299.0799865722656,83.29000091552734,317.010009765625,416.1000061035156,244.8800048828125,114.94000244140625,174.7899932861328,166.27999877929688,12.430000305175781,130.25,299.0799865722656,83.29000091552734,317.010009765625,416.1000061035156,244.8800048828125,114.94000244140625,177.0800018310547,167.4199981689453,12.770000457763672,132.02999877929688,305.3800048828125,85.2300033569336,321.45001220703125,421.1499938964844,257.7900085449219,116.68000030517578,174.0500030517578,165.94000244140625,12.40999984741211,129.60000610351562,298.2699890136719,83.01000213623047,316.1499938964844,412.30999755859375,244.47999572753906,114.80999755859375,174.6699981689453,166.22999572753906,12.5,130.75999450683594,299.29998779296875,85.2300033569336,321.32000732421875,415.7200012207031,257.3999938964844,115.70999908447266,56725400,5963000,65205500,26397300,25369600,7420600,21447900,47923600,127524100,13197300
2023-09-25,176.0800018310547,168.7100067138672,12.579999923706055,131.11000061035156,300.8299865722656,83.02999877929688,317.5400085449219,422.2200012207031,246.99000549316406,116.2300033569336,176.0800018310547,168.7100067138672,12.579999923706055,131.11000061035156,300.8299865722656,83.02999877929688,317.5400085449219,422.2200012207031,246.99000549316406,116.2300033569336,176.97000122070312,168.77999877929688,12.699999809265137,131.1699981689453,300.95001220703125,83.27999877929688,317.6700134277344,425.3599853515625,247.10000610351562,116.6500015258789,174.14999389648438,165.99000549316406,12.34000015258789,128.9600067138672,293.70001220703125,82.30000305175781,315.0,411.7699890136719,238.30999755859375,114.83000183105469,174.1999969482422,166.3300018310547,12.350000381469727,129.8300018310547,295.6400146484375,82.62999725341797,316.5899963378906,415.9100036621094,243.3800048828125,115.08999633789062,46172700,5510000,41219400,20094600,18987000,4748800,17836000,41909100,104636600,11316000
2023-09-26,171.9600067138672,167.8000030517578,12.430000305175781,128.57000732421875,298.9599914550781,82.16999816894531,312.1400146484375,419.1099853515625,244.1199951171875,116.41000366210938,171.9600067138672,167.8000030517578,12.430000305175781,128.57000732421875,298.9599914550781,82.16999816894531,312.1400146484375,419.1099853515625,244.1199951171875,116.41000366210938,175.1999969482422,168.41000366210938,12.65999984741211,130.36000061035156,300.29998779296875,82.7699966430664,315.8800048828125,428.20001220703125,249.5500030517578,116.7300033569336,171.66000366210938,166.97999572753906,12.369999885559082,127.22000122070312,296.010009765625,81.72000122070312,310.0199890136719,416.54998779296875,241.66000366210938,115.37000274658203,174.82000732421875,167.44000244140625,12.489999771118164,129.77000427246094,297.6600036621094,82.08000183105469,315.1300048828125,420.010009765625,242.97999572753906,115.5,64588900,5659200,41261000,25718700,19417200,5557000,26297600,40228200,101993600,11805400
2023-09-27,170.42999267578125,171.0399932861328,12.390000343322754,130.5399932861328,297.739990234375,81.6500015258789,312.7900085449219,424.67999267578125,240.5,120.19999694824219,170.42999267578125,171.0399932861328,12.390000343322754,130.5399932861328,297.739990234375,81.6500015258789,312.7900085449219,424.67999267578125,240.5,120.19999694824219,173.0399932861328,171.22999572753906,12.520000457763672,130.89999389648438,301.29998779296875,82.61000061035156,314.29998779296875,428.7200012207031,245.3300018310547,120.5,169.0500030517578,168.80999755859375,12.25,128.57000732421875,286.7900085449219,81.08999633789062,309.69000244140625,416.2900085449219,234.5800018310547,117.4000015258789,172.6199951171875,169.3699951171875,12.520000457763672,128.57000732421875,300.45001220703125,82.41000366210938,312.29998779296875,423.29998779296875,244.25999450683594,117.88999938964844,66921800,9124400,41616600,22746500,36429800,5708200,19410100,44493500,136597200,23976200
